STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
48777,384587N1226512W001,2659531,2020-03-15T00:00:00Z,296.15,296.15,NA,NA,NA,NA,NA,Special/Other,NA,NA,5084,Sonoma County PRMD,COVID-19 interfered with GW measurement retrieval,5084,Sonoma County PRMD
48777,384587N1226512W001,2489383,2019-10-02T17:35:00Z,296.15,296.15,0,23.02,273.13,23.02,23.02,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489384,2019-05-22T17:30:00Z,296.15,296.15,0,20.21,275.94,20.21,20.21,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489385,2019-03-06T18:20:00Z,296.15,296.15,0,17.81,278.34,17.81,17.81,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489386,2018-12-13T18:20:00Z,296.15,296.15,0,22.25,273.9,22.25,22.25,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489387,2018-11-08T17:22:00Z,296.15,296.15,0,23.25,272.9,23.25,23.25,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489388,2018-09-27T17:21:00Z,296.15,296.15,0,23.29,272.86,23.29,23.29,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489389,2018-08-07T17:55:00Z,296.15,296.15,0,22.88,273.27,22.88,22.88,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489390,2018-07-02T18:29:00Z,296.15,296.15,0,22.42,273.73,22.42,22.42,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489391,2018-03-16T21:36:00Z,296.15,296.15,0,20.65,275.5,20.65,20.65,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489392,2018-01-17T17:33:00Z,296.15,296.15,0,21.87,274.28,21.87,21.87,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489393,2017-12-01T17:29:00Z,296.15,296.15,0,22.06,274.09,22.06,22.06,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489394,2017-09-14T18:32:00Z,296.15,296.15,0,23,273.15,23,23,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489395,2017-07-27T17:42:00Z,296.15,296.15,0,22.5,273.65,22.5,22.5,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2489396,2017-06-23T17:56:00Z,296.15,296.15,0,21.91,274.24,21.91,21.91,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2252706,2017-04-14T00:00:00Z,296.15,296.15,0,19.57,276.58,19.57,19.57,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2252705,2017-03-08T12:14:00Z,296.15,296.15,0,19.31,276.84,19.31,19.31,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2252704,2016-12-06T12:04:00Z,296.15,296.15,0,21.78,274.37,21.78,21.78,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233466,2016-10-14T12:00:00Z,296.15,296.15,0,26.16,269.99,26.16,26.16,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233465,2016-10-13T12:00:00Z,296.15,296.15,0,26.36,269.79,26.36,26.36,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233464,2016-10-12T12:00:00Z,296.15,296.15,0,26.38,269.77,26.38,26.38,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233463,2016-10-11T12:00:00Z,296.15,296.15,0,26.41,269.74,26.41,26.41,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233462,2016-10-10T12:00:00Z,296.15,296.15,0,26.38,269.77,26.38,26.38,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233461,2016-10-09T12:00:00Z,296.15,296.15,0,26.44,269.71,26.44,26.44,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233460,2016-10-08T12:00:00Z,296.15,296.15,0,26.5,269.65,26.5,26.5,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233459,2016-10-07T12:00:00Z,296.15,296.15,0,26.6,269.55,26.6,26.6,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233458,2016-10-06T12:00:00Z,296.15,296.15,0,26.64,269.51,26.64,26.64,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233457,2016-10-05T12:00:00Z,296.15,296.15,0,26.66,269.49,26.66,26.66,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233456,2016-10-04T12:00:00Z,296.15,296.15,0,26.74,269.41,26.74,26.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233455,2016-10-03T12:00:00Z,296.15,296.15,0,26.86,269.29,26.86,26.86,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233454,2016-10-02T12:00:00Z,296.15,296.15,0,26.9,269.25,26.9,26.9,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233453,2016-10-01T12:00:00Z,296.15,296.15,0,26.98,269.17,26.98,26.98,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233452,2016-09-30T12:00:00Z,296.15,296.15,0,27.05,269.1,27.05,27.05,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233451,2016-09-29T12:00:00Z,296.15,296.15,0,26.98,269.17,26.98,26.98,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233450,2016-09-28T12:00:00Z,296.15,296.15,0,26.96,269.19,26.96,26.96,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233449,2016-09-27T12:00:00Z,296.15,296.15,0,27.04,269.11,27.04,27.04,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233448,2016-09-26T12:00:00Z,296.15,296.15,0,27.1,269.05,27.1,27.1,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233447,2016-09-25T12:00:00Z,296.15,296.15,0,27.21,268.94,27.21,27.21,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233446,2016-09-24T12:00:00Z,296.15,296.15,0,27.27,268.88,27.27,27.27,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233445,2016-09-23T12:00:00Z,296.15,296.15,0,27.33,268.82,27.33,27.33,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233444,2016-09-22T12:00:00Z,296.15,296.15,0,27.31,268.84,27.31,27.31,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233443,2016-09-21T12:00:00Z,296.15,296.15,0,27.29,268.86,27.29,27.29,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233442,2016-09-20T12:00:00Z,296.15,296.15,0,27.29,268.86,27.29,27.29,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233441,2016-09-19T12:00:00Z,296.15,296.15,0,27.28,268.87,27.28,27.28,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233440,2016-09-18T12:00:00Z,296.15,296.15,0,27.41,268.74,27.41,27.41,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233439,2016-09-17T12:00:00Z,296.15,296.15,0,27.45,268.7,27.45,27.45,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233438,2016-09-16T12:00:00Z,296.15,296.15,0,27.46,268.69,27.46,27.46,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233437,2016-09-15T12:00:00Z,296.15,296.15,0,27.51,268.64,27.51,27.51,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233436,2016-09-14T12:00:00Z,296.15,296.15,0,27.5,268.65,27.5,27.5,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233435,2016-09-13T12:00:00Z,296.15,296.15,0,27.42,268.73,27.42,27.42,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233434,2016-09-12T12:00:00Z,296.15,296.15,0,27.47,268.68,27.47,27.47,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233433,2016-09-11T12:00:00Z,296.15,296.15,0,27.55,268.6,27.55,27.55,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233432,2016-09-10T12:00:00Z,296.15,296.15,0,27.56,268.59,27.56,27.56,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233431,2016-09-09T12:00:00Z,296.15,296.15,0,27.56,268.59,27.56,27.56,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233430,2016-09-08T12:00:00Z,296.15,296.15,0,27.58,268.57,27.58,27.58,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233429,2016-09-07T12:00:00Z,296.15,296.15,0,27.52,268.63,27.52,27.52,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233428,2016-09-06T12:00:00Z,296.15,296.15,0,27.59,268.56,27.59,27.59,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233427,2016-09-05T12:00:00Z,296.15,296.15,0,27.59,268.56,27.59,27.59,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233426,2016-09-04T12:00:00Z,296.15,296.15,0,27.58,268.57,27.58,27.58,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233425,2016-09-03T12:00:00Z,296.15,296.15,0,27.56,268.59,27.56,27.56,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233424,2016-09-02T12:00:00Z,296.15,296.15,0,27.65,268.5,27.65,27.65,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233423,2016-09-01T12:00:00Z,296.15,296.15,0,27.66,268.49,27.66,27.66,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233422,2016-08-31T12:00:00Z,296.15,296.15,0,27.61,268.54,27.61,27.61,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233421,2016-08-30T12:00:00Z,296.15,296.15,0,27.71,268.44,27.71,27.71,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233420,2016-08-29T12:00:00Z,296.15,296.15,0,27.76,268.39,27.76,27.76,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233419,2016-08-28T12:00:00Z,296.15,296.15,0,27.76,268.39,27.76,27.76,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233418,2016-08-27T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233417,2016-08-26T12:00:00Z,296.15,296.15,0,27.68,268.47,27.68,27.68,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233416,2016-08-25T12:00:00Z,296.15,296.15,0,27.73,268.42,27.73,27.73,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233415,2016-08-24T12:00:00Z,296.15,296.15,0,27.81,268.34,27.81,27.81,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233414,2016-08-23T12:00:00Z,296.15,296.15,0,27.8,268.35,27.8,27.8,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233413,2016-08-22T12:00:00Z,296.15,296.15,0,27.78,268.37,27.78,27.78,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233412,2016-08-21T12:00:00Z,296.15,296.15,0,27.75,268.4,27.75,27.75,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233411,2016-08-20T12:00:00Z,296.15,296.15,0,27.8,268.35,27.8,27.8,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233410,2016-08-19T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233409,2016-08-18T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233408,2016-08-17T12:00:00Z,296.15,296.15,0,27.8,268.35,27.8,27.8,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233407,2016-08-16T12:00:00Z,296.15,296.15,0,27.79,268.36,27.79,27.79,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233406,2016-08-15T12:00:00Z,296.15,296.15,0,27.8,268.35,27.8,27.8,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233405,2016-08-14T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233404,2016-08-13T12:00:00Z,296.15,296.15,0,27.83,268.32,27.83,27.83,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233403,2016-08-12T12:00:00Z,296.15,296.15,0,27.85,268.3,27.85,27.85,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233402,2016-08-11T12:00:00Z,296.15,296.15,0,27.8,268.35,27.8,27.8,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233401,2016-08-10T12:00:00Z,296.15,296.15,0,27.76,268.39,27.76,27.76,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233400,2016-08-09T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233399,2016-08-08T12:00:00Z,296.15,296.15,0,27.71,268.44,27.71,27.71,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233398,2016-08-07T12:00:00Z,296.15,296.15,0,27.79,268.36,27.79,27.79,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233397,2016-08-06T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233396,2016-08-05T12:00:00Z,296.15,296.15,0,27.73,268.42,27.73,27.73,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233395,2016-08-04T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
48777,384587N1226512W001,2233394,2016-08-03T12:00:00Z,296.15,296.15,0,27.74,268.41,27.74,27.74,NA,Electronic pressure transducer,Water level accuracy to nearest tenth of a foot,5084,Sonoma County PRMD,NA,5084,Sonoma County PRMD
