STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
13482,333884N1175446W001,1356064,1987-12-01T00:00:00Z,87.28,87.28,0,23.02,64.26,23.02,23.02,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356063,1987-11-01T00:00:00Z,87.28,87.28,0,23.34,63.94,23.34,23.34,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356062,1987-10-01T00:00:00Z,87.28,87.28,0,22.44,64.84,22.44,22.44,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356061,1987-07-01T00:00:00Z,87.28,87.28,0,20.34,66.94,20.34,20.34,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356060,1987-06-01T00:00:00Z,87.28,87.28,0,19.2,68.08,19.2,19.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356059,1987-05-01T00:00:00Z,87.28,87.28,0,18.35,68.93,18.35,18.35,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356058,1987-04-01T00:00:00Z,87.28,87.28,0,16.26,71.02,16.26,16.26,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356057,1987-03-01T00:00:00Z,87.28,87.28,0,17.08,70.2,17.08,17.08,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356056,1987-02-01T00:00:00Z,87.28,87.28,0,16.13,71.15,16.13,16.13,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356055,1987-01-01T00:00:00Z,87.28,87.28,0,15,72.28,15,15,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356054,1986-11-01T00:00:00Z,87.28,87.28,0,15.68,71.6,15.68,15.68,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356053,1986-10-01T00:00:00Z,87.28,87.28,0,15.48,71.8,15.48,15.48,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356052,1986-09-01T00:00:00Z,87.28,87.28,0,14.9,72.38,14.9,14.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356051,1986-08-01T00:00:00Z,87.28,87.28,0,14.98,72.3,14.98,14.98,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356050,1986-07-01T00:00:00Z,87.28,87.28,0,14.18,73.1,14.18,14.18,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356049,1986-06-01T00:00:00Z,87.28,87.28,0,13.2,74.08,13.2,13.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356048,1986-05-01T00:00:00Z,87.28,87.28,0,11.74,75.54,11.74,11.74,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356047,1986-04-01T00:00:00Z,87.28,87.28,0,10.48,76.8,10.48,10.48,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356046,1986-03-01T00:00:00Z,87.28,87.28,0,9.78,77.5,9.78,9.78,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356045,1986-02-01T00:00:00Z,87.28,87.28,0,16.1,71.18,16.1,16.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356044,1985-12-01T00:00:00Z,87.28,87.28,0,17.23,70.05,17.23,17.23,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356043,1985-11-01T00:00:00Z,87.28,87.28,0,15.58,71.7,15.58,15.58,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356042,1985-10-01T00:00:00Z,87.28,87.28,0,16.76,70.52,16.76,16.76,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356041,1985-09-01T00:00:00Z,87.28,87.28,0,16.22,71.06,16.22,16.22,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356040,1985-08-01T00:00:00Z,87.28,87.28,0,15.73,71.55,15.73,15.73,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356039,1985-07-01T00:00:00Z,87.28,87.28,0,15.31,71.97,15.31,15.31,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356038,1985-06-01T00:00:00Z,87.28,87.28,0,15.47,71.81,15.47,15.47,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356037,1985-05-01T00:00:00Z,87.28,87.28,0,15.71,71.57,15.71,15.71,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356036,1985-04-01T00:00:00Z,87.28,87.28,0,15.08,72.2,15.08,15.08,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356035,1985-03-01T00:00:00Z,87.28,87.28,0,14.39,72.89,14.39,14.39,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356034,1985-02-01T00:00:00Z,87.28,87.28,0,12.83,74.45,12.83,12.83,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356033,1984-11-01T00:00:00Z,87.28,87.28,0,13.91,73.37,13.91,13.91,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356032,1984-09-01T00:00:00Z,87.28,87.28,0,13.37,73.91,13.37,13.37,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356031,1984-08-01T00:00:00Z,87.28,87.28,0,12.06,75.22,12.06,12.06,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356030,1984-07-01T00:00:00Z,87.28,87.28,0,11.96,75.32,11.96,11.96,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356029,1984-06-01T00:00:00Z,87.28,87.28,0,11.62,75.66,11.62,11.62,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356028,1984-05-01T00:00:00Z,87.28,87.28,0,11.45,75.83,11.45,11.45,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356027,1984-04-01T00:00:00Z,87.28,87.28,0,10.68,76.6,10.68,10.68,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356026,1984-03-01T00:00:00Z,87.28,87.28,0,10.53,76.75,10.53,10.53,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356025,1984-02-01T00:00:00Z,87.28,87.28,0,10.31,76.97,10.31,10.31,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356024,1984-01-01T00:00:00Z,87.28,87.28,0,9.86,77.42,9.86,9.86,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356023,1983-12-01T00:00:00Z,87.28,87.28,0,9.92,77.36,9.92,9.92,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356022,1983-11-01T00:00:00Z,87.28,87.28,0,10.47,76.81,10.47,10.47,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356021,1983-10-01T00:00:00Z,87.28,87.28,0,10.71,76.57,10.71,10.71,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356020,1983-09-01T00:00:00Z,87.28,87.28,0,10.78,76.5,10.78,10.78,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356019,1983-08-01T00:00:00Z,87.28,87.28,0,10.62,76.66,10.62,10.62,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356018,1983-07-01T00:00:00Z,87.28,87.28,0,10.32,76.96,10.32,10.32,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356017,1983-06-01T00:00:00Z,87.28,87.28,0,10.03,77.25,10.03,10.03,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356016,1983-05-01T00:00:00Z,87.28,87.28,0,9.96,77.32,9.96,9.96,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356015,1983-04-01T00:00:00Z,87.28,87.28,0,9.67,77.61,9.67,9.67,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356014,1983-03-01T00:00:00Z,87.28,87.28,0,9.13,78.15,9.13,9.13,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356013,1983-02-01T00:00:00Z,87.28,87.28,0,9.93,77.35,9.93,9.93,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356012,1983-01-31T00:00:00Z,87.28,87.28,0,10.51,76.77,10.51,10.51,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356011,1982-12-01T00:00:00Z,87.28,87.28,0,10.31,76.97,10.31,10.31,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356010,1982-11-01T00:00:00Z,87.28,87.28,0,10.4,76.88,10.4,10.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356009,1982-10-01T00:00:00Z,87.28,87.28,0,10.66,76.62,10.66,10.66,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356008,1982-09-01T00:00:00Z,87.28,87.28,0,10.78,76.5,10.78,10.78,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356007,1982-08-01T00:00:00Z,87.28,87.28,0,11.19,76.09,11.19,11.19,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356006,1982-07-01T00:00:00Z,87.28,87.28,0,10.82,76.46,10.82,10.82,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356005,1982-05-01T00:00:00Z,87.28,87.28,0,10.19,77.09,10.19,10.19,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356004,1982-04-01T00:00:00Z,87.28,87.28,0,9.58,77.7,9.58,9.58,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356003,1982-02-01T00:00:00Z,87.28,87.28,0,11.21,76.07,11.21,11.21,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356002,1982-01-01T00:00:00Z,87.28,87.28,0,12.09,75.19,12.09,12.09,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356001,1981-12-29T00:00:00Z,87.28,87.28,0,15.39,71.89,15.39,15.39,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1356000,1981-12-01T00:00:00Z,87.28,87.28,0,14.5,72.78,14.5,14.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355999,1981-11-10T00:00:00Z,87.28,87.28,0,14.14,73.14,14.14,14.14,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355998,1980-11-03T00:00:00Z,87.28,87.28,0,10.1,77.18,10.1,10.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355997,1980-10-28T00:00:00Z,87.28,87.28,0,10.26,77.02,10.26,10.26,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355996,1980-10-21T00:00:00Z,87.28,87.28,0,10.19,77.09,10.19,10.19,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355995,1980-10-07T00:00:00Z,87.28,87.28,0,10.01,77.27,10.01,10.01,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355994,1980-09-29T00:00:00Z,87.28,87.28,0,10.2,77.08,10.2,10.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355993,1980-09-24T00:00:00Z,87.28,87.28,0,10.14,77.14,10.14,10.14,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355992,1980-09-15T00:00:00Z,87.28,87.28,0,9.87,77.41,9.87,9.87,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355991,1980-09-08T00:00:00Z,87.28,87.28,0,9.94,77.34,9.94,9.94,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355990,1980-09-02T00:00:00Z,87.28,87.28,0,9.86,77.42,9.86,9.86,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355989,1980-08-25T00:00:00Z,87.28,87.28,0,9.84,77.44,9.84,9.84,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355988,1980-08-18T00:00:00Z,87.28,87.28,0,9.87,77.41,9.87,9.87,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355987,1980-08-11T00:00:00Z,87.28,87.28,0,9.81,77.47,9.81,9.81,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355986,1980-08-04T00:00:00Z,87.28,87.28,0,9.73,77.55,9.73,9.73,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355985,1980-07-29T00:00:00Z,87.28,87.28,0,9.68,77.6,9.68,9.68,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355984,1980-07-21T00:00:00Z,87.28,87.28,0,9.62,77.66,9.62,9.62,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355983,1980-07-17T00:00:00Z,87.28,87.28,0,9.72,77.56,9.72,9.72,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355982,1980-07-07T00:00:00Z,87.28,87.28,0,9.5,77.78,9.5,9.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355981,1980-06-30T00:00:00Z,87.28,87.28,0,9.6,77.68,9.6,9.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355980,1980-06-23T00:00:00Z,87.28,87.28,0,9.59,77.69,9.59,9.59,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355979,1980-06-16T00:00:00Z,87.28,87.28,0,9.49,77.79,9.49,9.49,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355978,1980-05-27T00:00:00Z,87.28,87.28,0,9.42,77.86,9.42,9.42,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355977,1980-05-19T00:00:00Z,87.28,87.28,0,9.34,77.94,9.34,9.34,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355976,1980-05-12T00:00:00Z,87.28,87.28,0,9.17,78.11,9.17,9.17,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355975,1980-05-05T00:00:00Z,87.28,87.28,0,9.28,78,9.28,9.28,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355974,1980-04-28T00:00:00Z,87.28,87.28,0,9.23,78.05,9.23,9.23,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355973,1980-04-15T00:00:00Z,87.28,87.28,0,9.17,78.11,9.17,9.17,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355972,1980-04-08T00:00:00Z,87.28,87.28,0,9.2,78.08,9.2,9.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
13482,333884N1175446W001,1355971,1980-04-01T00:00:00Z,87.28,87.28,0,9.12,78.16,9.12,9.12,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
