STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
23001,351291N1188971W002,669818,1979-10-19T00:00:00Z,418.97,418.47,NA,NA,NA,NA,NA,Well has been destroyed,NA,NA,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669817,1979-02-13T00:00:00Z,418.97,418.47,0,314.9,104.07,314.9,314.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669816,1978-10-25T00:00:00Z,418.97,418.47,0,344,74.97,344,343.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669815,1978-03-09T00:00:00Z,418.97,418.47,0,321.1,97.87,321.1,320.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669814,1977-10-19T00:00:00Z,418.97,418.47,0,367,51.97,367,366.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669813,1977-02-09T00:00:00Z,418.97,418.47,0,357.6,61.37,357.6,357.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669812,1976-09-13T00:00:00Z,418.97,418.47,0,347.5,71.47,347.5,347,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669811,1976-02-02T00:00:00Z,418.97,418.47,0,322.8,96.17,322.8,322.3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669810,1975-10-08T00:00:00Z,418.97,418.47,0,340.4,78.57,340.4,339.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669809,1975-02-26T00:00:00Z,418.97,418.47,0,322.8,96.17,322.8,322.3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
23001,351291N1188971W002,669808,1974-10-15T00:00:00Z,418.97,418.47,0,339.5,79.47,339.5,339,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5118,Arvin-Edison Water Storage District
