STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
38312,345184N1173086W001,2103953,2014-05-12T12:00:00Z,2942.65,2942.65,0,214.1,2728.55,214.1,214.1,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057332,2014-02-18T11:20:00Z,2942.65,2942.65,0,200.1,2742.55,200.1,200.1,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057331,2014-01-30T08:15:00Z,2942.65,2942.65,0,199,2743.65,199,199,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057330,2014-01-07T08:20:00Z,2942.65,2942.65,0,200.3,2742.35,200.3,200.3,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057329,2013-12-13T08:30:00Z,2942.65,2942.65,0,204.5,2738.15,204.5,204.5,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057328,2013-11-18T08:30:00Z,2942.65,2942.65,0,204.8,2737.85,204.8,204.8,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057327,2013-10-14T00:00:00Z,2942.65,2942.65,0,207.4,2735.25,207.4,207.4,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057326,2013-09-26T00:00:00Z,2942.65,2942.65,0,212,2730.65,212,212,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057325,2013-08-30T00:00:00Z,2942.65,2942.65,0,215.3,2727.35,215.3,215.3,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057324,2013-07-31T00:00:00Z,2942.65,2942.65,0,224.2,2718.45,224.2,224.2,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057323,2013-07-18T00:00:00Z,2942.65,2942.65,0,216.3,2726.35,216.3,216.3,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057322,2013-05-16T00:00:00Z,2942.65,2942.65,0,211.2,2731.45,211.2,211.2,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057321,2013-03-25T00:00:00Z,2942.65,2942.65,0,203.9,2738.75,203.9,203.9,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057320,2013-03-01T00:00:00Z,2942.65,2942.65,0,203.3,2739.35,203.3,203.3,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057319,2013-02-06T00:00:00Z,2942.65,2942.65,0,202,2740.65,202,202,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057318,2013-01-15T00:00:00Z,2942.65,2942.65,0,199.6,2743.05,199.6,199.6,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
38312,345184N1173086W001,2057317,2012-12-13T00:00:00Z,2942.65,2942.65,0,202.5,2740.15,202.5,202.5,NA,Unknown,Water level accuracy to nearest tenth of a foot,5161,Mojave Water Agency,NA,5161,Mojave Water Agency
