STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
46859,369558N1219720W003,2628589,2020-04-08T00:00:00Z,30.98,31.23,0,23.51,7.47,23.51,23.76,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2628588,2020-01-08T00:00:00Z,30.98,31.23,0,22.25,8.73,22.25,22.5,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2628587,2019-12-09T00:00:00Z,30.98,31.23,0,22.77,8.21,22.77,23.02,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2628586,2019-11-14T00:00:00Z,30.98,31.23,0,22.37,8.61,22.37,22.62,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2628585,2019-10-09T00:00:00Z,30.98,31.23,0,23.03,7.95,23.03,23.28,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611969,2019-09-11T00:00:00Z,30.98,31.23,0,23.4,7.58,23.4,23.65,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611966,2019-08-06T00:00:00Z,30.98,31.23,0,24.4,6.58,24.4,24.65,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611964,2019-07-15T00:00:00Z,30.98,31.23,0,23.35,7.63,23.35,23.6,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611961,2019-06-04T00:00:00Z,30.98,31.23,0,24.44,6.54,24.44,24.69,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611959,2019-05-14T00:00:00Z,30.98,31.23,0,24.28,6.7,24.28,24.53,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611956,2019-04-09T00:00:00Z,30.98,31.23,0,25.21,5.77,25.21,25.46,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611954,2019-03-06T00:00:00Z,30.98,31.23,0,23.2,7.78,23.2,23.45,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611951,2019-02-07T00:00:00Z,30.98,31.23,0,24.13,6.85,24.13,24.38,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611838,2019-01-07T00:00:00Z,30.98,31.23,0,23.83,7.15,23.83,24.08,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611835,2018-12-05T00:00:00Z,30.98,31.23,0,23.72,7.26,23.72,23.97,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611832,2018-11-02T00:00:00Z,30.98,31.23,0,25.06,5.92,25.06,25.31,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611829,2018-10-03T00:00:00Z,30.98,31.23,0,25.41,5.57,25.41,25.66,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611826,2018-08-13T00:00:00Z,30.98,31.23,0,26.4,4.58,26.4,26.65,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611823,2018-07-11T00:00:00Z,30.98,31.23,0,24.88,6.1,24.88,25.13,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611820,2018-06-05T00:00:00Z,30.98,31.23,0,25.52,5.46,25.52,25.77,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611817,2018-05-11T00:00:00Z,30.98,31.23,0,24.15,6.83,24.15,24.4,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611814,2018-04-18T00:00:00Z,30.98,31.23,0,24.15,6.83,24.15,24.4,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611811,2018-03-21T00:00:00Z,30.98,31.23,0,23.38,7.6,23.38,23.63,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611808,2018-02-14T00:00:00Z,30.98,31.23,0,23.4,7.58,23.4,23.65,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611805,2018-01-10T00:00:00Z,30.98,31.23,0,24.8,6.18,24.8,25.05,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611802,2017-12-12T00:00:00Z,30.98,31.23,0,24.92,6.06,24.92,25.17,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611799,2017-11-06T00:00:00Z,30.98,31.23,0,23.7,7.28,23.7,23.95,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611796,2017-10-09T00:00:00Z,30.98,31.23,0,24.53,6.45,24.53,24.78,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611793,2017-09-11T00:00:00Z,30.98,31.23,0,24.69,6.29,24.69,24.94,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611790,2017-08-09T00:00:00Z,30.98,31.23,0,24.79,6.19,24.79,25.04,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
46859,369558N1219720W003,2611787,2017-07-13T00:00:00Z,30.98,31.23,0,25.22,5.76,25.22,25.47,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,6544,Santa Cruz Mid-County Groundwater Agency GSA,NA,7221,City of Santa Cruz Water Department
