STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
47890,363235N1180034W001,2621369,2020-04-23T00:00:00Z,3631.46,3630.46,0,29.45,3602.01,29.45,28.45,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621368,2020-03-12T00:00:00Z,3631.46,3630.46,0,29.66,3601.8,29.66,28.66,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621367,2020-02-11T00:00:00Z,3631.46,3630.46,0,29.52,3601.94,29.52,28.52,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621366,2020-01-03T00:00:00Z,3631.46,3630.46,0,29.38,3602.08,29.38,28.38,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621365,2019-12-11T00:00:00Z,3631.46,3630.46,0,29.31,3602.15,29.31,28.31,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621364,2019-11-06T00:00:00Z,3631.46,3630.46,0,29.15,3602.31,29.15,28.15,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621363,2019-10-04T00:00:00Z,3631.46,3630.46,0,28.87,3602.59,28.87,27.87,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621362,2019-09-04T00:00:00Z,3631.46,3630.46,0,28.83,3602.63,28.83,27.83,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2621361,2019-08-05T00:00:00Z,3631.46,3630.46,0,28.87,3602.59,28.87,27.87,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,OL,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2488840,2019-07-15T00:00:00Z,3631.46,3630.46,0,29.17,3602.29,29.17,28.17,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2488839,2019-06-17T00:00:00Z,3631.46,3630.46,0,28.85,3602.61,28.85,27.85,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2488838,2019-05-17T00:00:00Z,3631.46,3630.46,0,28.57,3602.89,28.57,27.57,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,OL,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2463472,2019-04-12T00:00:00Z,3631.46,3630.46,0,28.25,3603.21,28.25,27.25,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2463471,2019-03-05T00:00:00Z,3631.46,3630.46,0,28.11,3603.35,28.11,27.11,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,OL,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2449857,2019-02-11T00:00:00Z,3631.46,3630.46,0,28.04,3603.42,28.04,27.04,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2449856,2019-01-15T00:00:00Z,3631.46,3630.46,0,28.04,3603.42,28.04,27.04,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,OL,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2429978,2018-11-27T00:00:00Z,3631.46,3630.46,0,27.856,3603.6,27.856,26.856,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2429977,2018-10-09T00:00:00Z,3631.46,3630.46,0,27.556,3603.9,27.556,26.556,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2429976,2018-09-11T00:00:00Z,3631.46,3630.46,0,27.487,3603.97,27.487,26.487,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2429975,2018-08-01T00:00:00Z,3631.46,3630.46,0,27.718,3603.74,27.718,26.718,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2429974,2018-07-09T00:00:00Z,3631.46,3630.46,0,27.741,3603.72,27.741,26.741,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,OL,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298132,2018-06-01T00:00:00Z,3631.46,3630.46,0,28.02,3603.44,28.02,27.02,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298131,2018-05-02T00:00:00Z,3631.46,3630.46,0,28.2,3603.26,28.2,27.2,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298130,2018-04-06T00:00:00Z,3631.46,3630.46,0,28.55,3602.91,28.55,27.55,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298129,2018-03-05T00:00:00Z,3631.46,3630.46,0,28.59,3602.87,28.59,27.59,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298128,2018-02-05T00:00:00Z,3631.46,3630.46,0,28.57,3602.89,28.57,27.57,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298127,2018-01-04T00:00:00Z,3631.46,3630.46,0,28.48,3602.98,28.48,27.48,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2298126,2017-12-12T00:00:00Z,3631.46,3630.46,0,28.43,3603.03,28.43,27.43,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,OL,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2275610,2017-11-02T00:00:00Z,3631.46,3630.46,0,28.29,3603.17,28.29,27.29,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5046,Los AngelesDepartment of Water and Power
47890,363235N1180034W001,2275609,2017-10-05T00:00:00Z,3631.46,3630.46,0,27.93,3603.53,27.93,26.93,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5046,Los AngelesDepartment of Water and Power
47890,363235N1180034W001,2275608,2017-09-01T00:00:00Z,3631.46,3630.46,0,27.81,3603.65,27.81,26.81,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5046,Los AngelesDepartment of Water and Power
47890,363235N1180034W001,2275607,2017-08-02T00:00:00Z,3631.46,3630.46,0,27.99,3603.47,27.99,26.99,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5046,Los AngelesDepartment of Water and Power
47890,363235N1180034W001,2275606,2017-07-12T00:00:00Z,3631.46,3630.46,0,27.95,3603.51,27.95,26.95,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5046,Los AngelesDepartment of Water and Power
47890,363235N1180034W001,2275605,2017-06-01T00:00:00Z,3631.46,3630.46,0,27.67,3603.79,27.67,26.67,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5046,Los AngelesDepartment of Water and Power
47890,363235N1180034W001,2256062,2017-05-09T00:00:00Z,3631.46,3630.46,0,27.42,3604.04,27.42,26.42,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2256061,2017-04-12T00:00:00Z,3631.46,3630.46,0,27.08,3604.38,27.08,26.08,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2256060,2017-03-01T00:00:00Z,3631.46,3630.46,0,26.68,3604.78,26.68,25.68,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2256059,2017-02-07T00:00:00Z,3631.46,3630.46,0,26.59,3604.87,26.59,25.59,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2256058,2017-01-11T00:00:00Z,3631.46,3630.46,0,26.54,3604.92,26.54,25.54,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2222281,2016-12-01T00:00:00Z,3631.46,3630.46,0,26.22,3605.24,26.22,25.22,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2222280,2016-11-01T00:00:00Z,3631.46,3630.46,0,26.104,3605.36,26.104,25.104,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2222279,2016-10-13T00:00:00Z,3631.46,3630.46,0,26.01,3605.45,26.01,25.01,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2222278,2016-09-06T00:00:00Z,3631.46,3630.46,0,25.69,3605.77,25.69,24.69,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2222277,2016-08-02T00:00:00Z,3631.46,3630.46,0,25.804,3605.66,25.804,24.804,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2222276,2016-07-12T00:00:00Z,3631.46,3630.46,0,25.873,3605.59,25.873,24.873,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2199553,2016-06-01T00:00:00Z,3631.46,3630.46,0,26.08,3605.38,26.08,25.08,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2199552,2016-05-04T00:00:00Z,3631.46,3630.46,0,26.27,3605.19,26.27,25.27,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
47890,363235N1180034W001,2199551,2016-04-11T00:00:00Z,3631.46,3630.46,0,26.54,3604.92,26.54,25.54,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5046,Los AngelesDepartment of Water and Power,NA,5123,Los Angeles Department of Water and Power
