STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
50447,375136N1206739W001,2541449,2020-03-17T19:00:00Z,217,216,0,210,7,210,209,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2541465,2020-01-17T19:00:00Z,217,216,0,200,17,200,199,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2541481,2019-12-05T19:00:00Z,217,216,0,216,1,216,215,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2541497,2019-11-05T19:00:00Z,217,216,0,300,-83,300,299,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2491648,2019-10-07T19:00:00Z,217,216,0,222,-5,222,221,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2491664,2019-09-03T19:00:00Z,217,216,0,300,-83,300,299,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2491680,2019-08-14T19:00:00Z,217,216,0,301,-84,301,300,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2491696,2019-07-25T19:00:00Z,217,216,0,300,-83,300,299,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469722,2019-05-07T00:00:00Z,217,216,0,212,5,212,211,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469706,2019-04-19T00:00:00Z,217,216,0,210,7,210,209,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2465708,2019-03-07T19:00:00Z,217,216,0,209,8,209,208,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469690,2019-02-21T00:00:00Z,217,216,0,212,5,212,211,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469674,2019-01-20T00:00:00Z,217,216,0,213,4,213,212,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469658,2018-12-07T00:00:00Z,217,216,0,217,0,217,216,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469642,2018-11-02T00:00:00Z,217,216,0,281,-64,281,280,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2465595,2018-10-12T12:00:00Z,217,216,0,223,-6,223,222,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469626,2018-09-05T00:00:00Z,217,216,0,225,-8,225,224,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469610,2018-08-06T00:00:00Z,217,216,0,232,-15,232,231,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469594,2018-07-09T00:00:00Z,217,216,0,292,-75,292,291,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469578,2018-06-18T00:00:00Z,217,216,0,224,-7,224,223,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469562,2018-05-10T00:00:00Z,217,216,0,238,-21,238,237,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469546,2018-04-13T00:00:00Z,217,216,0,207,10,207,206,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2465692,2018-03-14T19:00:00Z,217,216,0,208,9,208,207,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469530,2018-02-15T00:00:00Z,217,216,0,284,-67,284,283,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469514,2018-01-15T00:00:00Z,217,216,0,210,7,210,209,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469498,2017-12-06T00:00:00Z,217,216,0,212,5,212,211,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469482,2017-11-10T00:00:00Z,217,216,0,216,1,216,215,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2271792,2017-10-18T09:15:00Z,215,215,0,218,-3,218,218,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469466,2017-09-19T00:00:00Z,217,216,0,276,-59,276,275,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469450,2017-08-01T00:00:00Z,217,216,0,223,-6,223,222,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469434,2017-04-18T00:00:00Z,217,216,0,203,14,203,202,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2245528,2017-03-06T09:15:00Z,215,215,0,203,12,203,203,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469418,2017-02-07T00:00:00Z,217,216,0,206,11,206,205,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469402,2017-01-14T00:00:00Z,217,216,0,208,9,208,207,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469386,2016-12-12T00:00:00Z,217,216,0,209,8,209,208,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469370,2016-11-12T00:00:00Z,217,216,0,215,2,215,214,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2245513,2016-10-14T09:15:00Z,215,215,0,218,-3,218,218,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469354,2016-09-13T19:00:00Z,217,216,0,220,-3,220,219,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469338,2016-08-30T19:00:00Z,217,216,0,224,-7,224,223,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469322,2016-07-20T19:00:00Z,217,216,0,326,-109,326,325,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469306,2016-06-17T19:00:00Z,217,216,0,326,-109,326,325,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469290,2016-04-16T19:00:00Z,217,216,0,280,-63,280,279,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2192147,2016-03-22T09:15:00Z,215,215,0,202,13,202,202,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469274,2016-02-19T19:00:00Z,217,216,0,203,14,203,202,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469258,2016-01-12T19:00:00Z,217,216,0,204,13,204,203,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469242,2015-12-15T19:00:00Z,217,216,0,203,14,203,202,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469226,2015-11-17T19:00:00Z,217,216,0,211,6,211,210,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2168906,2015-10-15T09:15:00Z,215,215,0,219,-4,219,219,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469210,2015-09-16T19:00:00Z,217,216,0,289,-72,289,288,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469194,2015-08-14T19:00:00Z,217,216,0,219,-2,219,218,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469178,2015-07-17T19:00:00Z,217,216,0,221,-4,221,220,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469162,2015-05-29T19:00:00Z,217,216,0,278,-61,278,277,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469146,2015-04-30T19:00:00Z,217,216,0,203,14,203,202,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2119536,2015-03-13T09:15:00Z,215,215,0,275,-60,275,275,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469130,2015-02-14T19:00:00Z,217,216,0,198,19,198,197,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469114,2015-01-15T19:00:00Z,217,216,0,203,14,203,202,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469092,2014-12-09T19:00:00Z,217,216,0,200,17,200,199,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2110252,2014-11-12T09:15:00Z,215,215,0,216,-1,216,216,NA,Electric sounder measurement,Water level accuracy to nearest tenth of a foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469075,2014-09-08T19:00:00Z,217,216,0,215,2,215,214,NA,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469057,2014-08-04T19:00:00Z,217,216,0,260,-43,260,259,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469019,2014-07-13T19:00:00Z,217,216,0,218,-1,218,217,Other,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,Not Pumping,5060,Turlock Groundwater Basin Association
50447,375136N1206739W001,2469002,2014-06-06T19:00:00Z,217,216,0,252,-35,252,251,Pumping,Electric sounder measurement,Water level accuracy to nearest foot,5060,Turlock Groundwater Basin Association,NA,5060,Turlock Groundwater Basin Association
