STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
22498,353300N1179626W001,770001,2010-03-30T00:00:00Z,2152.7,2152.7,0,139.43,2013.27,139.43,139.43,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,770000,2009-03-25T00:00:00Z,2152.7,2152.7,0,139.27,2013.43,139.27,139.27,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769999,2008-03-26T00:00:00Z,2152.7,2152.7,0,138.73,2013.97,138.73,138.73,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769998,2007-03-27T00:00:00Z,2152.7,2152.7,0,137.67,2015.03,137.67,137.67,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769997,2006-03-29T00:00:00Z,2152.7,2152.7,0,137.95,2014.75,137.95,137.95,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769996,2005-03-29T00:00:00Z,2152.7,2152.7,0,139.08,2013.62,139.08,139.08,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769995,1999-03-15T00:00:00Z,2152.7,2152.7,0,138.66,2014.04,138.66,138.66,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769994,1998-03-19T00:00:00Z,2152.7,2152.7,0,141.1,2011.6,141.1,141.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769993,1997-03-05T00:00:00Z,2152.7,2152.7,0,140.42,2012.28,140.42,140.42,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769992,1996-04-18T00:00:00Z,2152.7,2152.7,0,140.33,2012.37,140.33,140.33,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769991,1995-04-19T00:00:00Z,2152.7,2152.7,0,139.66,2013.04,139.66,139.66,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769990,1994-04-12T00:00:00Z,2152.7,2152.7,0,138.68,2014.02,138.68,138.68,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769989,1993-04-20T00:00:00Z,2152.7,2152.7,0,140.05,2012.65,140.05,140.05,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769988,1992-04-16T00:00:00Z,2152.7,2152.7,0,139.96,2012.74,139.96,139.96,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769987,1991-04-18T00:00:00Z,2152.7,2152.7,0,139.33,2013.37,139.33,139.33,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769986,1990-03-12T00:00:00Z,2152.7,2152.7,0,138.17,2014.53,138.17,138.17,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
22498,353300N1179626W001,769985,1989-03-22T00:00:00Z,2152.7,2152.7,0,137.53,2015.17,137.53,137.53,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
