STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
7608,386186N1218403W001,1327951,1951-11-13T00:00:00Z,81.55,80.55,0,15.2,66.35,15.2,14.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327950,1951-10-02T00:00:00Z,81.55,80.55,0,12.7,68.85,12.7,11.7,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327949,1951-08-28T00:00:00Z,81.55,80.55,0,12.7,68.85,12.7,11.7,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327948,1951-07-31T00:00:00Z,81.55,80.55,0,13.1,68.45,13.1,12.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327947,1951-06-25T00:00:00Z,81.55,80.55,0,12.5,69.05,12.5,11.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327946,1951-05-28T00:00:00Z,81.55,80.55,0,12.9,68.65,12.9,11.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327945,1951-04-23T00:00:00Z,81.55,80.55,0,13.4,68.15,13.4,12.4,Nearby pump operating,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327944,1951-03-26T00:00:00Z,81.55,80.55,0,12.6,68.95,12.6,11.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327943,1951-02-27T00:00:00Z,81.55,80.55,0,12.8,68.75,12.8,11.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327942,1951-01-29T00:00:00Z,81.55,80.55,0,8.9,72.65,8.9,7.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327941,1950-12-28T00:00:00Z,81.55,80.55,0,10.4,71.15,10.4,9.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327940,1950-11-27T00:00:00Z,81.55,80.55,0,16.4,65.15,16.4,15.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327939,1950-10-31T00:00:00Z,81.55,80.55,0,10.9,70.65,10.9,9.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327938,1950-09-25T00:00:00Z,81.55,80.55,0,11.4,70.15,11.4,10.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327937,1950-08-28T00:00:00Z,81.55,80.55,0,11.4,70.15,11.4,10.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327936,1950-08-01T00:00:00Z,81.55,80.55,0,11.5,70.05,11.5,10.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327935,1950-07-06T00:00:00Z,81.55,80.55,0,10.6,70.95,10.6,9.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327934,1950-05-29T00:00:00Z,81.55,80.55,0,11.6,69.95,11.6,10.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327933,1950-05-04T00:00:00Z,81.55,80.55,0,12.8,68.75,12.8,11.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327932,1950-04-04T00:00:00Z,81.55,80.55,0,11.5,70.05,11.5,10.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327931,1950-02-27T00:00:00Z,81.55,80.55,0,11,70.55,11,10,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327930,1950-01-30T00:00:00Z,81.55,80.55,0,13.1,68.45,13.1,12.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327929,1950-01-03T00:00:00Z,81.55,80.55,0,13.6,67.95,13.6,12.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327928,1949-12-05T00:00:00Z,81.55,80.55,0,12.4,69.15,12.4,11.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327927,1949-11-01T00:00:00Z,81.55,80.55,0,11.2,70.35,11.2,10.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327926,1949-09-30T00:00:00Z,81.55,80.55,0,7.6,73.95,7.6,6.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
7608,386186N1218403W001,1327925,1949-09-13T00:00:00Z,81.55,80.55,0,5.9,75.65,5.9,4.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
