STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
22363,414796N1223568W001,675905,2011-04-21T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Measurement Discontinued,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675904,2010-10-26T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Measurement Discontinued,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675903,2010-04-01T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Measurement Discontinued,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675902,2009-10-29T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Casing leaking or wet,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675901,2009-04-07T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Casing leaking or wet,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675900,2008-10-30T00:00:00Z,3344.6,3343.6,0,242.9,3101.7,242.9,241.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675899,2008-04-04T00:00:00Z,3344.6,3343.6,0,242.1,3102.5,242.1,241.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675898,2007-10-23T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Casing leaking or wet,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675897,2007-03-28T00:00:00Z,3344.6,3343.6,0,241.2,3103.4,241.2,240.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675896,2006-10-19T00:00:00Z,3344.6,3343.6,0,241.3,3103.3,241.3,240.3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675895,2006-04-20T00:00:00Z,3344.6,3343.6,0,242,3102.6,242,241,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675894,2005-10-13T00:00:00Z,3344.6,3343.6,0,242.8,3101.8,242.8,241.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675893,2005-03-29T00:00:00Z,3344.6,3343.6,0,243,3101.6,243,242,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675892,2004-10-29T00:00:00Z,3344.6,3343.6,0,245.2,3099.4,245.2,244.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675891,2004-03-31T00:00:00Z,3344.6,3343.6,0,246,3098.6,246,245,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675890,2003-10-07T00:00:00Z,3344.6,3343.6,0,244.6,3100,244.6,243.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675889,2003-05-07T00:00:00Z,3344.6,3343.6,0,247.3,3097.3,247.3,246.3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675888,2003-03-25T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Special/Other,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675887,2002-10-09T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Tape hung up,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675886,2002-03-27T00:00:00Z,3344.6,3343.6,0,245.2,3099.4,245.2,244.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675885,2001-10-30T00:00:00Z,3344.6,3343.6,0,244.5,3100.1,244.5,243.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675884,2001-04-03T00:00:00Z,3344.6,3343.6,0,243.2,3101.4,243.2,242.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675883,2000-10-10T00:00:00Z,3344.6,3343.6,0,242.6,3102,242.6,241.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675882,2000-03-22T00:00:00Z,3344.6,3343.6,0,242.2,3102.4,242.2,241.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675880,1999-10-26T00:00:00Z,3344.6,3343.6,0,241.9,3102.7,241.9,240.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675881,1999-03-15T00:00:00Z,3344.6,3343.6,0,241.1,3103.5,241.1,240.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675879,1998-10-27T00:00:00Z,3344.6,3343.6,0,241.9,3102.7,241.9,240.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675878,1998-03-31T00:00:00Z,3344.6,3343.6,0,243.8,3100.8,243.8,242.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675877,1997-10-22T00:00:00Z,3344.6,3343.6,0,244.3,3100.3,244.3,243.3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675876,1997-03-12T00:00:00Z,3344.6,3343.6,0,244.1,3100.5,244.1,243.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675875,1996-10-22T00:00:00Z,3344.6,3343.6,0,244.2,3100.4,244.2,243.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675874,1996-03-26T00:00:00Z,3344.6,3343.6,0,247.5,3097.1,247.5,246.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675873,1995-10-17T00:00:00Z,3344.6,3343.6,0,244.5,3100.1,244.5,243.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675872,1995-03-27T00:00:00Z,3344.6,3343.6,0,248,3096.6,248,247,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675871,1994-10-26T00:00:00Z,3344.6,3343.6,0,246.7,3097.9,246.7,245.7,Pumped recently,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675870,1994-03-31T00:00:00Z,3344.6,3343.6,0,245.9,3098.7,245.9,244.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
22363,414796N1223568W001,675869,1993-10-16T00:00:00Z,3344.6,3343.6,NA,NA,NA,NA,NA,Special/Other,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
