STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
35238,367957N1181518W001,1154230,1985-07-12T00:00:00Z,3774.12,3774.12,0,3.7,3770.42,3.7,3.7,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154229,1985-07-11T00:00:00Z,3774.12,3774.12,0,3.68,3770.44,3.68,3.68,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154228,1985-07-10T00:00:00Z,3774.12,3774.12,0,3.68,3770.44,3.68,3.68,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154227,1985-07-09T00:00:00Z,3774.12,3774.12,0,3.61,3770.51,3.61,3.61,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154226,1985-07-08T00:00:00Z,3774.12,3774.12,0,3.54,3770.58,3.54,3.54,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154225,1985-07-02T00:00:00Z,3774.12,3774.12,0,3.42,3770.7,3.42,3.42,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154224,1985-07-01T00:00:00Z,3774.12,3774.12,0,3.39,3770.73,3.39,3.39,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154223,1985-06-30T00:00:00Z,3774.12,3774.12,0,3.41,3770.71,3.41,3.41,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154222,1985-06-29T00:00:00Z,3774.12,3774.12,0,3.43,3770.69,3.43,3.43,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154221,1985-06-28T00:00:00Z,3774.12,3774.12,0,3.51,3770.61,3.51,3.51,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154220,1985-06-27T00:00:00Z,3774.12,3774.12,0,3.49,3770.63,3.49,3.49,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154219,1985-06-26T00:00:00Z,3774.12,3774.12,0,3.48,3770.64,3.48,3.48,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154218,1985-06-25T00:00:00Z,3774.12,3774.12,0,3.48,3770.64,3.48,3.48,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154217,1985-06-24T00:00:00Z,3774.12,3774.12,0,3.39,3770.73,3.39,3.39,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154216,1985-06-23T00:00:00Z,3774.12,3774.12,0,3.44,3770.68,3.44,3.44,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154215,1985-06-22T00:00:00Z,3774.12,3774.12,0,3.39,3770.73,3.39,3.39,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154214,1985-06-21T00:00:00Z,3774.12,3774.12,0,3.38,3770.74,3.38,3.38,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154213,1985-06-20T00:00:00Z,3774.12,3774.12,0,3.34,3770.78,3.34,3.34,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154212,1985-06-19T00:00:00Z,3774.12,3774.12,0,3.33,3770.79,3.33,3.33,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154211,1985-06-18T00:00:00Z,3774.12,3774.12,0,3.34,3770.78,3.34,3.34,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154210,1985-06-17T00:00:00Z,3774.12,3774.12,0,3.32,3770.8,3.32,3.32,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154209,1985-06-16T00:00:00Z,3774.12,3774.12,0,3.27,3770.85,3.27,3.27,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154208,1985-06-15T00:00:00Z,3774.12,3774.12,0,3.26,3770.86,3.26,3.26,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154207,1985-06-14T00:00:00Z,3774.12,3774.12,0,3.28,3770.84,3.28,3.28,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154206,1985-06-13T00:00:00Z,3774.12,3774.12,0,3.21,3770.91,3.21,3.21,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154205,1985-06-12T00:00:00Z,3774.12,3774.12,0,3.15,3770.97,3.15,3.15,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154204,1985-06-11T00:00:00Z,3774.12,3774.12,0,3.2,3770.92,3.2,3.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154203,1985-06-10T00:00:00Z,3774.12,3774.12,0,3.15,3770.97,3.15,3.15,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154202,1985-06-09T00:00:00Z,3774.12,3774.12,0,2.96,3771.16,2.96,2.96,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154201,1985-06-08T00:00:00Z,3774.12,3774.12,0,2.87,3771.25,2.87,2.87,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154200,1985-06-07T00:00:00Z,3774.12,3774.12,0,2.76,3771.36,2.76,2.76,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154199,1985-06-06T00:00:00Z,3774.12,3774.12,0,2.64,3771.48,2.64,2.64,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154198,1985-06-05T00:00:00Z,3774.12,3774.12,0,2.52,3771.6,2.52,2.52,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154197,1985-06-04T00:00:00Z,3774.12,3774.12,0,2.43,3771.69,2.43,2.43,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154196,1985-06-03T00:00:00Z,3774.12,3774.12,0,2.45,3771.67,2.45,2.45,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154195,1985-06-02T00:00:00Z,3774.12,3774.12,0,2.91,3771.21,2.91,2.91,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154194,1985-06-01T00:00:00Z,3774.12,3774.12,0,2.96,3771.16,2.96,2.96,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154193,1985-05-31T00:00:00Z,3774.12,3774.12,0,2.96,3771.16,2.96,2.96,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154192,1985-05-30T00:00:00Z,3774.12,3774.12,0,2.95,3771.17,2.95,2.95,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154191,1985-05-29T00:00:00Z,3774.12,3774.12,0,3.02,3771.1,3.02,3.02,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154190,1985-05-28T00:00:00Z,3774.12,3774.12,0,2.94,3771.18,2.94,2.94,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154189,1985-05-27T00:00:00Z,3774.12,3774.12,0,2.92,3771.2,2.92,2.92,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154188,1985-05-26T00:00:00Z,3774.12,3774.12,0,2.89,3771.23,2.89,2.89,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154187,1985-05-25T00:00:00Z,3774.12,3774.12,0,2.87,3771.25,2.87,2.87,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154186,1985-05-24T00:00:00Z,3774.12,3774.12,0,2.82,3771.3,2.82,2.82,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
35238,367957N1181518W001,1154185,1985-05-23T00:00:00Z,3774.12,3774.12,0,2.82,3771.3,2.82,2.82,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,5167,United States Geological Survey
