STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
39945,396893N1234924W001,2620032,2020-04-15T12:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Measurement Discontinued,NA,NA,1,Department of Water Resources,well dropped for safety reasons,1,Department of Water Resources
39945,396893N1234924W001,2620023,2019-10-21T12:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Measurement Discontinued,NA,NA,1,Department of Water Resources,dropped well for safety reasons,1,Department of Water Resources
39945,396893N1234924W001,2453349,2019-03-26T12:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Measurement Discontinued,NA,NA,1,Department of Water Resources,"New Gate Installed around property, Pumphouse Locked, Drop",1,Department of Water Resources
39945,396893N1234924W001,2414128,2018-10-26T12:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Pump house locked,NA,NA,1,Department of Water Resources,"New Gate Installed, Pumphouse Locked",1,Department of Water Resources
39945,396893N1234924W001,2285913,2018-03-26T12:00:00Z,1633.55,1633.05,19.5,25,1628.05,5.5,5,NA,Steel tape measurement,Water level accuracy to nearest tenth of a foot,1,Department of Water Resources,Pumphouse locked.,1,Department of Water Resources
39945,396893N1234924W001,2266779,2017-10-18T00:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Pump house locked,NA,NA,1,Department of Water Resources,Entire property now fenced and locked,1,Department of Water Resources
39945,396893N1234924W001,2238028,2017-03-27T12:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Pump house locked,NA,NA,1,Department of Water Resources,Pumphouse locked.,1,Department of Water Resources
39945,396893N1234924W001,2213563,2016-10-18T00:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Pump house locked,NA,NA,1,Department of Water Resources,Pumphouse locked.,1,Department of Water Resources
39945,396893N1234924W001,2185414,2016-03-29T00:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Pump house locked,NA,NA,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,2158257,2015-10-21T00:00:00Z,1633.55,1633.05,0,19.78,1613.77,19.78,19.28,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,2127199,2015-03-31T00:00:00Z,1633.55,1633.05,0,11.8,1621.75,11.8,11.3,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,2029895,2014-10-27T00:00:00Z,1633.55,1633.05,2.8,25,1611.35,22.2,21.7,NA,Steel tape measurement,Water level accuracy to nearest tenth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,1904781,2014-04-09T00:00:00Z,1633.55,1633.05,4.1,15,1622.65,10.9,10.4,NA,Steel tape measurement,Water level accuracy to nearest tenth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,1797625,2013-10-30T01:00:00Z,1633.55,1633.05,5,25,1613.55,20,19.5,NA,Steel tape measurement,Water level accuracy to nearest tenth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,2108654,2013-03-28T00:00:00Z,1633.55,1633.05,1.2,10,1624.75,8.8,8.3,NA,Steel tape measurement,Water level accuracy to nearest tenth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,78210,2012-10-25T01:00:00Z,1633.55,1633.05,NA,NA,NA,NA,NA,Pumping,NA,NA,1,Department of Water Resources,running long term pump issues,1,Department of Water Resources
39945,396893N1234924W001,60985,2012-04-06T01:00:00Z,1633.55,1633.05,2.6,9,1627.15,6.4,5.9,NA,Steel tape measurement,Water level accuracy to nearest tenth of a foot,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973722,2011-12-15T00:00:00Z,1633.55,1633.05,0,18.9,1614.65,18.9,18.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973721,2011-05-26T00:00:00Z,1633.55,1633.05,0,9,1624.55,9,8.5,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973720,2010-12-14T00:00:00Z,1633.55,1633.05,0,6.2,1627.35,6.2,5.7,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973719,2010-04-28T00:00:00Z,1633.55,1633.05,0,3.9,1629.65,3.9,3.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973718,2009-12-02T00:00:00Z,1633.55,1633.05,0,19.6,1613.95,19.6,19.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973717,2009-04-14T00:00:00Z,1633.55,1633.05,0,12.1,1621.45,12.1,11.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973716,2008-11-19T00:00:00Z,1633.55,1633.05,0,20.1,1613.45,20.1,19.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973715,2008-04-14T00:00:00Z,1633.55,1633.05,0,11.3,1622.25,11.3,10.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973714,2007-10-22T00:00:00Z,1633.55,1633.05,0,19.2,1614.35,19.2,18.7,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973713,2007-04-02T00:00:00Z,1633.55,1633.05,0,11.4,1622.15,11.4,10.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973712,2006-03-20T00:00:00Z,1633.55,1633.05,0,1.3,1632.25,1.3,0.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973711,2005-11-01T00:00:00Z,1633.55,1633.05,0,16.7,1616.85,16.7,16.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973710,2005-04-12T00:00:00Z,1633.55,1633.05,0,3.5,1630.05,3.5,3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973709,2004-10-26T00:00:00Z,1633.55,1633.05,0,18.6,1614.95,18.6,18.1,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973708,2004-03-23T00:00:00Z,1633.55,1633.05,0,7.3,1626.25,7.3,6.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973707,2003-11-19T00:00:00Z,1633.55,1633.05,0,17.4,1616.15,17.4,16.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973706,2003-04-07T00:00:00Z,1633.55,1633.05,0,5.4,1628.15,5.4,4.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973705,2002-11-05T00:00:00Z,1633.55,1633.05,0,18.5,1615.05,18.5,18,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973704,2002-03-26T00:00:00Z,1633.55,1633.05,0,4.8,1628.75,4.8,4.3,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973703,2001-10-23T00:00:00Z,1633.55,1633.05,0,20.7,1612.85,20.7,20.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
39945,396893N1234924W001,973702,2001-03-27T00:00:00Z,1633.55,1633.05,0,9.7,1623.85,9.7,9.2,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,1,Department of Water Resources
