STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
37070,344225N1197086W001,2621058,2020-04-29T12:41:00Z,89.86,87.46,0,58.25,31.61,58.25,55.85,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,USGS was not able to take a March reading due to COVID-19.,5137,City of Santa Barbara
37070,344225N1197086W001,2621057,2020-02-20T14:33:00Z,89.86,87.46,0,59.46,30.4,59.46,57.06,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2621056,2020-01-15T09:35:00Z,89.86,87.46,0,62.22,27.64,62.22,59.82,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2494180,2019-12-19T12:42:00Z,89.86,87.46,0,62.67,27.19,62.67,60.27,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2494179,2019-11-22T10:22:00Z,89.86,87.46,0,66.01,23.85,66.01,63.61,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2494178,2019-10-08T09:35:00Z,89.86,87.46,0,82.79,7.07,82.79,80.39,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2494177,2019-09-23T13:49:00Z,89.86,87.46,0,82.73,7.13,82.73,80.33,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2494176,2019-08-14T08:23:00Z,89.86,87.46,0,76.29,13.57,76.29,73.89,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2494175,2019-07-11T13:09:00Z,89.86,87.46,0,80.19,9.67,80.19,77.79,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2469816,2019-06-19T09:32:00Z,89.86,87.46,0,76.55,13.31,76.55,74.15,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2469815,2019-05-10T07:55:00Z,89.86,87.46,0,62.22,27.64,62.22,59.82,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2469814,2019-04-17T14:18:00Z,89.86,87.46,0,60.4,29.46,60.4,58,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2469813,2019-03-22T10:28:00Z,89.86,87.46,0,61.9,27.96,61.9,59.5,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2469812,2019-02-28T16:51:00Z,89.86,87.46,0,61.79,28.07,61.79,59.39,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2469811,2019-01-31T13:03:00Z,89.86,87.46,0,62.71,27.15,62.71,60.31,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2433568,2018-12-19T14:00:00Z,89.86,87.46,0,64.86,25,64.86,62.46,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2433567,2018-11-29T13:31:00Z,89.86,87.46,0,66.07,23.79,66.07,63.67,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2413454,2018-10-25T11:54:00Z,89.86,87.46,0,70.28,19.58,70.28,67.88,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2413453,2018-09-28T13:31:00Z,89.86,87.46,0,81.13,8.73,81.13,78.73,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2413452,2018-08-30T10:39:00Z,89.86,87.46,0,88.35,1.51,88.35,85.95,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2413451,2018-07-25T09:50:00Z,89.86,87.46,0,84.04,5.82,84.04,81.64,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
37070,344225N1197086W001,2305763,2018-06-28T14:28:00Z,89.86,87.46,0,80.91,8.95,80.91,78.51,NA,Electric sounder measurement,Water level accuracy to nearest hundredth of a foot,5137,City of Santa Barbara,NA,5137,City of Santa Barbara
