STN_ID,SITE_CODE,WLM_ID,MSMT_DATE,WLM_RPE,WLM_GSE,RDNG_WS,RDNG_RP,WSE,RPE_WSE,GSE_WSE,WLM_QA_DESC,WLM_DESC,WLM_ACC_DESC,WLM_ORG_ID,WLM_ORG_NAME,MSMT_CMT,COOP_AGENCY_ORG_ID,COOP_ORG_NAME
17703,364231N1195291W001,1063251,2010-10-11T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Temporarily inaccessible,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063249,2010-02-15T00:00:00Z,277.7,277.7,0,65,212.7,65,65,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063250,2009-10-20T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Special/Other,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063248,2009-08-31T00:00:00Z,277.7,277.7,0,66.8,210.9,66.8,66.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063247,2009-04-13T00:00:00Z,277.7,277.7,0,62,215.7,62,62,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063246,2006-03-21T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Well has been destroyed,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063245,2005-03-14T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Well has been destroyed,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063244,2001-04-11T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Can't get tape in casing,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063243,2000-02-14T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Well has been destroyed,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063242,1999-12-02T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Well has been destroyed,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063241,1999-04-19T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Temporarily inaccessible,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063240,1998-12-04T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Special/Other,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063239,1998-03-13T00:00:00Z,277.7,277.7,0,77.9,199.8,77.9,77.9,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063238,1997-03-03T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Pumping,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063237,1996-11-07T00:00:00Z,277.7,277.7,0,76.6,201.1,76.6,76.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063236,1996-02-28T00:00:00Z,277.7,277.7,0,73.8,203.9,73.8,73.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063235,1995-11-06T00:00:00Z,277.7,277.7,NA,NA,NA,NA,NA,Pumping,NA,NA,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063234,1995-03-14T00:00:00Z,277.7,277.7,0,78.6,199.1,78.6,78.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063233,1994-09-20T00:00:00Z,277.7,277.7,0,86.4,191.3,86.4,86.4,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063232,1994-02-11T00:00:00Z,277.7,277.7,0,74,203.7,74,74,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063231,1993-10-14T00:00:00Z,277.7,277.7,0,79.8,197.9,79.8,79.8,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
17703,364231N1195291W001,1063230,1993-03-10T00:00:00Z,277.7,277.7,0,77.6,200.1,77.6,77.6,NA,Unknown,Water level accuracy is unknown,1,Department of Water Resources,NA,785,Alta Irrigation District
